id,salary
45067,100.00
45068,100.00
45069,100.00
45070,100.00
45071,100.00
45072,100.00
45073,100.00
45074,100.00
45075,100.00
45076,100.00
45077,100.00
45078,100.00
45079,100.00
45080,100.00
45081,100.00
45082,100.00
45083,100.00
45084,100.00
45085,100.00
45086,100.00
45087,100.00
45088,100.00
45089,100.00
45090,100.00
45091,100.00
45092,100.00
45093,100.00
45094,100.00
45095,100.00
45096,100.00
45097,100.00
45098,100.00
45099,100.00
45100,100.00
45101,100.00
45102,100.00
45103,100.00
45104,100.00
45105,100.00
45106,100.00
45107,100.00
45108,100.00
45109,100.00
45110,100.00
45111,100.00
45112,100.00
45113,100.00
45114,100.00
45115,100.00
45116,100.00
45117,100.00
45118,100.00
45119,100.00
45120,100.00
45121,100.00
45122,100.00
45123,100.00
45124,100.00
45125,100.00
45126,100.00
45127,100.00
45128,100.00
45129,100.00
45130,100.00
45131,100.00
45132,100.00
45133,100.00
45134,100.00
45135,100.00
45136,100.00
45137,100.00
45138,100.00
45139,100.00
45140,100.00
45141,100.00
45142,100.00
45143,100.00
45144,100.00
45145,100.00
45146,100.00
45147,100.00
45148,100.00
45149,100.00
45150,100.00
45151,100.00
45152,100.00
45153,100.00
45154,100.00
45155,100.00
45156,100.00
45157,100.00
45158,100.00
45159,100.00
45160,100.00
45161,100.00
45162,100.00
45163,100.00
45164,100.00
45165,100.00
45166,100.00
45167,100.00
45168,100.00
45169,100.00
45170,100.00
45171,100.00
45172,100.00
45173,100.00
45174,100.00
45175,100.00
45176,100.00
45177,100.00
45178,100.00
45179,100.00
45180,100.00
45181,100.00
45182,100.00
45183,100.00
45184,100.00
45185,100.00
45186,100.00
45187,100.00
45188,100.00
45189,100.00
45190,100.00
45191,100.00
45192,100.00
45193,100.00
45194,100.00
45195,100.00
45196,100.00
45197,100.00
45198,100.00
45199,100.00
45200,100.00
45201,100.00
45202,100.00
45203,100.00
45204,100.00
45205,100.00
45206,100.00
45207,100.00
45208,100.00
45209,100.00
45210,100.00
45211,100.00
45212,100.00
45213,100.00
45214,100.00
45215,100.00
45216,100.00
45217,100.00
45218,100.00
45219,100.00
45220,100.00
45221,100.00
45222,100.00
45223,100.00
45224,100.00
45225,100.00
45226,100.00
45227,100.00
45228,100.00
45229,100.00
45230,100.00
45231,100.00
45232,100.00
45233,100.00
45234,100.00
45235,100.00
45236,100.00
45237,100.00
45238,100.00
45239,100.00
45240,100.00
45241,100.00
45242,100.00
45243,100.00
45244,100.00
45245,100.00
45246,100.00
45247,100.00
45248,100.00
45249,100.00
45250,100.00
45251,100.00
45252,100.00
45253,100.00
45254,100.00
45255,100.00
45256,100.00
45257,100.00
45258,100.00
45259,100.00
45260,100.00
45261,100.00
45262,100.00
45263,100.00
45264,100.00
45265,100.00
45266,100.00
45267,100.00
45268,100.00
45269,100.00
45270,100.00
45271,100.00
45272,100.00
45273,100.00
45274,100.00
45275,100.00
45276,100.00
45277,100.00
45278,100.00
45279,100.00
45280,100.00
45281,100.00
45282,100.00
45283,100.00
45284,100.00
45285,100.00
45286,100.00
45287,100.00
45288,100.00
45289,100.00
45290,100.00
45291,100.00
45292,100.00
45293,100.00
45294,100.00
45295,100.00
45296,100.00
45297,100.00
45298,100.00
45299,100.00
45300,100.00
45301,100.00
45302,100.00
45303,100.00
45304,100.00
45305,100.00
45306,100.00
45307,100.00
45308,100.00
45309,100.00
45310,100.00
45311,100.00
45312,100.00
45313,100.00
45314,100.00
45315,100.00
45316,100.00
45317,100.00
45318,100.00
45319,100.00
45320,100.00
45321,100.00
45322,100.00
45323,100.00
45324,100.00
45325,100.00
45326,100.00
45327,100.00
45328,100.00
45329,100.00
45330,100.00
45331,100.00
45332,100.00
45333,100.00
45334,100.00
45335,100.00
45336,100.00
45337,100.00
45338,100.00
45339,100.00
45340,100.00
45341,100.00
45342,100.00
45343,100.00
45344,100.00
45345,100.00
45346,100.00
45347,100.00
45348,100.00
45349,100.00
45350,100.00
45351,100.00
45352,100.00
45353,100.00
45354,100.00
45355,100.00
45356,100.00
45357,100.00
45358,100.00
45359,100.00
45360,100.00
45361,100.00
45362,100.00
45363,100.00
45364,100.00
45365,100.00
45366,100.00
45367,100.00
45368,100.00
45369,100.00
45370,100.00
45371,100.00
45372,100.00
45373,100.00
45374,100.00
45375,100.00
45376,100.00
45377,100.00
45378,100.00
45379,100.00
45380,100.00
45381,100.00
45382,100.00
45383,100.00
45384,100.00
45385,100.00
45386,100.00
45387,100.00
45388,100.00
45389,100.00
45390,100.00
45391,100.00
45392,100.00
45393,100.00
45394,100.00
45395,100.00
45396,100.00
45397,100.00
45398,100.00
45399,100.00
45400,100.00
45401,100.00
45402,100.00
45403,100.00
45404,100.00
45405,100.00
45406,100.00
45407,100.00
45408,100.00
45409,100.00
45410,100.00
45411,100.00
45412,100.00
45413,100.00
45414,100.00
45415,100.00
45416,100.00
45417,100.00
45418,100.00
45419,100.00
45420,100.00
45421,100.00
45422,100.00
45423,100.00
45424,100.00
45425,100.00
45426,100.00
45427,100.00
45428,100.00
45429,100.00
45430,100.00
45431,100.00
45432,100.00
45433,100.00
45434,100.00
45435,100.00
45436,100.00
45437,100.00
45438,100.00
45439,100.00
45440,100.00
45441,100.00
45442,100.00
45443,100.00
45444,100.00
45445,100.00
45446,100.00
45447,100.00
45448,100.00
45449,100.00
45450,100.00
45451,100.00
45452,100.00
45453,100.00
45454,100.00
45455,100.00
45456,100.00
45457,100.00
45458,100.00
45459,100.00
45460,100.00
45461,100.00
45462,100.00
45463,100.00
45464,100.00
45465,100.00
45466,100.00
45467,100.00
45468,100.00
45469,100.00
45470,100.00
45471,100.00
45472,100.00
45473,100.00
45474,100.00
45475,100.00
45476,100.00
45477,100.00
45478,100.00
45479,100.00
45480,100.00
45481,100.00
45482,100.00
45483,100.00
45484,100.00
45485,100.00
45486,100.00
45487,100.00
45488,100.00
45489,100.00
45490,100.00
45491,100.00
45492,100.00
45493,100.00
45494,100.00
45495,100.00
45496,100.00
45497,100.00
45498,100.00
45499,100.00
45500,100.00
45501,100.00
45502,100.00
45503,100.00
45504,100.00
45505,100.00
45506,100.00
45507,100.00
45508,100.00
45509,100.00
45510,100.00
45511,100.00
45512,100.00
45513,100.00
45514,100.00
45515,100.00
45516,100.00
45517,100.00
45518,100.00
45519,100.00
45520,100.00
45521,100.00
45522,100.00
45523,100.00
45524,100.00
45525,100.00
45526,100.00
45527,100.00
45528,100.00
45529,100.00
45530,100.00
45531,100.00
45532,100.00
45533,100.00
45534,100.00
45535,100.00
45536,100.00
45537,100.00
45538,100.00
45539,100.00
45540,100.00
45541,100.00
45542,100.00
45543,100.00
45544,100.00
45545,100.00
45546,100.00
45547,100.00
45548,100.00
45549,100.00
45550,100.00
45551,100.00
45552,100.00
45553,100.00
45554,100.00
45555,100.00
45556,100.00
45557,100.00
45558,100.00
45559,100.00
45560,100.00
45561,100.00
45562,100.00
45563,100.00
45564,100.00
45565,100.00
45566,100.00
45567,100.00
45568,100.00
45569,100.00
45570,100.00
45571,100.00
45572,100.00
45573,100.00
45574,100.00
45575,100.00
45576,100.00
45577,100.00
45578,100.00
45579,100.00
45580,100.00
45581,100.00
45582,100.00
45583,100.00
45584,100.00
45585,100.00
45586,100.00
45587,100.00
45588,100.00
45589,100.00
45590,100.00
45591,100.00
45592,100.00
45593,100.00
45594,100.00
45595,100.00
45596,100.00
45597,100.00
45598,100.00
45599,100.00
45600,100.00
45601,100.00
45602,100.00
45603,100.00
45604,100.00
45605,100.00
45606,100.00
45607,100.00
45608,100.00
45609,100.00
45610,100.00
45611,100.00
45612,100.00
45613,100.00
45614,100.00
45615,100.00
45616,100.00
45617,100.00
45618,100.00
45619,100.00
45620,100.00
45621,100.00
45622,100.00
45623,100.00
45624,100.00
45625,100.00
45626,100.00
45627,100.00
45628,100.00
45629,100.00
45630,100.00
45631,100.00
45632,100.00
45633,100.00
45634,100.00
45635,100.00
45636,100.00
45637,100.00
45638,100.00
45639,100.00
45640,100.00
45641,100.00
45642,100.00
45643,100.00
45644,100.00
45645,100.00
45646,100.00
45647,100.00
45648,100.00
45649,100.00
45650,100.00
45651,100.00
45652,100.00
45653,100.00
45654,100.00
45655,100.00
45656,100.00
45657,100.00
45658,100.00
45659,100.00
45660,100.00
45661,100.00
45662,100.00
45663,100.00
45664,100.00
45665,100.00
45666,100.00
45667,100.00
45668,100.00
45669,100.00
45670,100.00
45671,100.00
45672,100.00
45673,100.00
45674,100.00
45675,100.00
45676,100.00
45677,100.00
45678,100.00
45679,100.00
45680,100.00
45681,100.00
45682,100.00
45683,100.00
45684,100.00
45685,100.00
45686,100.00
45687,100.00
45688,100.00
45689,100.00
45690,100.00
45691,100.00
45692,100.00
45693,100.00
45694,100.00
45695,100.00
45696,100.00
45697,100.00
45698,100.00
45699,100.00
45700,100.00
45701,100.00
45702,100.00
45703,100.00
45704,100.00
45705,100.00
45706,100.00
45707,100.00
45708,100.00
45709,100.00
45710,100.00
45711,100.00
45712,100.00
45713,100.00
45714,100.00
45715,100.00
45716,100.00
45717,100.00
45718,100.00
45719,100.00
45720,100.00
45721,100.00
45722,100.00
45723,100.00
45724,100.00
45725,100.00
45726,100.00
45727,100.00
45728,100.00
45729,100.00
45730,100.00
45731,100.00
45732,100.00
45733,100.00
45734,100.00
45735,100.00
45736,100.00
45737,100.00
45738,100.00
45739,100.00
45740,100.00
45741,100.00
45742,100.00
45743,100.00
45744,100.00
45745,100.00
45746,100.00
45747,100.00
45748,100.00
45749,100.00
45750,100.00
45751,100.00
45752,100.00
45753,100.00
45754,100.00
45755,100.00
45756,100.00
45757,100.00
45758,100.00
45759,100.00
45760,100.00
45761,100.00
45762,100.00
45763,100.00
45764,100.00
45765,100.00
45766,100.00
45767,100.00
45768,100.00
45769,100.00
45770,100.00
45771,100.00
45772,100.00
45773,100.00
45774,100.00
45775,100.00
45776,100.00
45777,100.00
45778,100.00
45779,100.00
45780,100.00
45781,100.00
45782,100.00
45783,100.00
45784,100.00
45785,100.00
45786,100.00
45787,100.00
45788,100.00
45789,100.00
45790,100.00
45791,100.00
45792,100.00
45793,100.00
45794,100.00
45795,100.00
45796,100.00
45797,100.00
45798,100.00
45799,100.00
45800,100.00
45801,100.00
45802,100.00
45803,100.00
45804,100.00
45805,100.00
45806,100.00
45807,100.00
45808,100.00
45809,100.00
45810,100.00
45811,100.00
45812,100.00
45813,100.00
45814,100.00
45815,100.00
45816,100.00
45817,100.00
45818,100.00
45819,100.00
45820,100.00
45821,100.00
45822,100.00
45823,100.00
45824,100.00
45825,100.00
45826,100.00
45827,100.00
45828,100.00
45829,100.00
45830,100.00
45831,100.00
45832,100.00
45833,100.00
45834,100.00
45835,100.00
45836,100.00
45837,100.00
45838,100.00
45839,100.00
45840,100.00
45841,100.00
45842,100.00
45843,100.00
45844,100.00
45845,100.00
45846,100.00
45847,100.00
45848,100.00
45849,100.00
45850,100.00
45851,100.00
45852,100.00
45853,100.00
45854,100.00
45855,100.00
45856,100.00
45857,100.00
45858,100.00
45859,100.00
45860,100.00
45861,100.00
45862,100.00
45863,100.00
45864,100.00
45865,100.00
45866,100.00
45867,100.00
45868,100.00
45869,100.00
45870,100.00
45871,100.00
45872,100.00
45873,100.00
45874,100.00
45875,100.00
45876,100.00
45877,100.00
45878,100.00
45879,100.00
45880,100.00
45881,100.00
45882,100.00
45883,100.00
45884,100.00
45885,100.00
45886,100.00
45887,100.00
45888,100.00
45889,100.00
45890,100.00
45891,100.00
45892,100.00
45893,100.00
45894,100.00
45895,100.00
45896,100.00
45897,100.00
45898,100.00
45899,100.00
45900,100.00
45901,100.00
45902,100.00
45903,100.00
45904,100.00
45905,100.00
45906,100.00
45907,100.00
45908,100.00
45909,100.00
45910,100.00
45911,100.00
45912,100.00
45913,100.00
45914,100.00
45915,100.00
45916,100.00
45917,100.00
45918,100.00
45919,100.00
45920,100.00
45921,100.00
45922,100.00
45923,100.00
45924,100.00
45925,100.00
45926,100.00
45927,100.00
45928,100.00
45929,100.00
45930,100.00
45931,100.00
45932,100.00
45933,100.00
45934,100.00
45935,100.00
45936,100.00
45937,100.00
45938,100.00
45939,100.00
45940,100.00
45941,100.00
45942,100.00
45943,100.00
45944,100.00
45945,100.00
45946,100.00
45947,100.00
45948,100.00
45949,100.00
45950,100.00
45951,100.00
45952,100.00
45953,100.00
45954,100.00
45955,100.00
45956,100.00
45957,100.00
45958,100.00
45959,100.00
45960,100.00
45961,100.00
45962,100.00
45963,100.00
45964,100.00
45965,100.00
45966,100.00
45967,100.00
45968,100.00
45969,100.00
45970,100.00
45971,100.00
45972,100.00
45973,100.00
45974,100.00
45975,100.00
45976,100.00
45977,100.00
45978,100.00
45979,100.00
45980,100.00
45981,100.00
45982,100.00
45983,100.00
45984,100.00
45985,100.00
45986,100.00
45987,100.00
45988,100.00
45989,100.00
45990,100.00
45991,100.00
45992,100.00
45993,100.00
45994,100.00
45995,100.00
45996,100.00
45997,100.00
45998,100.00
45999,100.00
46000,100.00
46001,100.00
46002,100.00
46003,100.00
46004,100.00
46005,100.00
46006,100.00
46007,100.00
46008,100.00
46009,100.00
46010,100.00
46011,100.00
46012,100.00
46013,100.00
46014,100.00
46015,100.00
46016,100.00
46017,100.00
46018,100.00
46019,100.00
46020,100.00
46021,100.00
46022,100.00
46023,100.00
46024,100.00
46025,100.00
46026,100.00
46027,100.00
46028,100.00
46029,100.00
46030,100.00
46031,100.00
46032,100.00
46033,100.00
46034,100.00
46035,100.00
46036,100.00
46037,100.00
46038,100.00
46039,100.00
46040,100.00
46041,100.00
46042,100.00
46043,100.00
46044,100.00
46045,100.00
46046,100.00
46047,100.00
46048,100.00
46049,100.00
46050,100.00
46051,100.00
46052,100.00
46053,100.00
46054,100.00
46055,100.00
46056,100.00
46057,100.00
46058,100.00
46059,100.00
46060,100.00
46061,100.00
46062,100.00
46063,100.00
46064,100.00
46065,100.00
46066,100.00
46067,100.00
46068,100.00
46069,100.00
46070,100.00
46071,100.00
46072,100.00
46073,100.00
46074,100.00
46075,100.00
46076,100.00
46077,100.00
46078,100.00
46079,100.00
46080,100.00
46081,100.00
46082,100.00
46083,100.00
46084,100.00
46085,100.00
46086,100.00
46087,100.00
46088,100.00
46089,100.00
46090,100.00
46091,100.00
46092,100.00
46093,100.00
46094,100.00
46095,100.00
46096,100.00
46097,100.00
46098,100.00
46099,100.00
46100,100.00
46101,100.00
46102,100.00
46103,100.00
46104,100.00
46105,100.00
46106,100.00
46107,100.00
46108,100.00
46109,100.00
46110,100.00
46111,100.00
46112,100.00
46113,100.00
46114,100.00
46115,100.00
46116,100.00
46117,100.00
46118,100.00
46119,100.00
46120,100.00
46121,100.00
46122,100.00
46123,100.00
46124,100.00
46125,100.00
46126,100.00
46127,100.00
46128,100.00
46129,100.00
46130,100.00
46131,100.00
46132,100.00
46133,100.00
46134,100.00
46135,100.00
46136,100.00
46137,100.00
46138,100.00
46139,100.00
46140,100.00
46141,100.00
46142,100.00
46143,100.00
46144,100.00
46145,100.00
46146,100.00
46147,100.00
46148,100.00
46149,100.00
46150,100.00
46151,100.00
46152,100.00
46153,100.00
46154,100.00
46155,100.00
46156,100.00
46157,100.00
46158,100.00
46159,100.00
46160,100.00
46161,100.00
46162,100.00
46163,100.00
46164,100.00
46165,100.00
46166,100.00
46167,100.00
46168,100.00
46169,100.00
46170,100.00
46171,100.00
46172,100.00
46173,100.00
46174,100.00
46175,100.00
46176,100.00
46177,100.00
46178,100.00
46179,100.00
46180,100.00
46181,100.00
46182,100.00
46183,100.00
46184,100.00
46185,100.00
46186,100.00
46187,100.00
46188,100.00
46189,100.00
46190,100.00
46191,100.00
46192,100.00
46193,100.00
46194,100.00
46195,100.00
46196,100.00
46197,100.00
46198,100.00
46199,100.00
46200,100.00
46201,100.00
46202,100.00
46203,100.00
46204,100.00
46205,100.00
46206,100.00
46207,100.00
46208,100.00
46209,100.00
46210,100.00
46211,100.00
46212,100.00
46213,100.00
46214,100.00
46215,100.00
46216,100.00
46217,100.00
46218,100.00
46219,100.00
46220,100.00
46221,100.00
46222,100.00
46223,100.00
46224,100.00
46225,100.00
46226,100.00
46227,100.00
46228,100.00
46229,100.00
46230,100.00
46231,100.00
46232,100.00
46233,100.00
46234,100.00
46235,100.00
46236,100.00
46237,100.00
46238,100.00
46239,100.00
46240,100.00
46241,100.00
46242,100.00
46243,100.00
46244,100.00
46245,100.00
46246,100.00
46247,100.00
46248,100.00
46249,100.00
46250,100.00
46251,100.00
46252,100.00
46253,100.00
46254,100.00
46255,100.00
46256,100.00
46257,100.00
46258,100.00
46259,100.00
46260,100.00
46261,100.00
46262,100.00
46263,100.00
46264,100.00
46265,100.00
46266,100.00
46267,100.00
46268,100.00
46269,100.00
46270,100.00
46271,100.00
46272,100.00
46273,100.00
46274,100.00
46275,100.00
46276,100.00
46277,100.00
46278,100.00
46279,100.00
46280,100.00
46281,100.00
46282,100.00
46283,100.00
46284,100.00
46285,100.00
46286,100.00
46287,100.00
46288,100.00
46289,100.00
46290,100.00
46291,100.00
46292,100.00
46293,100.00
46294,100.00
46295,100.00
46296,100.00
46297,100.00
46298,100.00
46299,100.00
46300,100.00
46301,100.00
46302,100.00
46303,100.00
46304,100.00
46305,100.00
46306,100.00
46307,100.00
46308,100.00
46309,100.00
46310,100.00
46311,100.00
46312,100.00
46313,100.00
46314,100.00
46315,100.00
46316,100.00
46317,100.00
46318,100.00
46319,100.00
46320,100.00
46321,100.00
46322,100.00
46323,100.00
46324,100.00
46325,100.00
46326,100.00
46327,100.00
46328,100.00
46329,100.00
46330,100.00
46331,100.00
46332,100.00
46333,100.00
46334,100.00
46335,100.00
46336,100.00
46337,100.00
46338,100.00
46339,100.00
46340,100.00
46341,100.00
46342,100.00
46343,100.00
46344,100.00
46345,100.00
46346,100.00
46347,100.00
46348,100.00
46349,100.00
46350,100.00
46351,100.00
46352,100.00
46353,100.00
46354,100.00
46355,100.00
46356,100.00
46357,100.00
46358,100.00
46359,100.00
46360,100.00
46361,100.00
46362,100.00
46363,100.00
46364,100.00
46365,100.00
46366,100.00
46367,100.00
46368,100.00
46369,100.00
46370,100.00
46371,100.00
46372,100.00
46373,100.00
46374,100.00
46375,100.00
46376,100.00
46377,100.00
46378,100.00
46379,100.00
46380,100.00
46381,100.00
46382,100.00
46383,100.00
46384,100.00
46385,100.00
46386,100.00
46387,100.00
46388,100.00
46389,100.00
46390,100.00
46391,100.00
46392,100.00
46393,100.00
46394,100.00
46395,100.00
46396,100.00
46397,100.00
46398,100.00
46399,100.00
46400,100.00
46401,100.00
46402,100.00
46403,100.00
46404,100.00
46405,100.00
46406,100.00
46407,100.00
46408,100.00
46409,100.00
46410,100.00
46411,100.00
46412,100.00
46413,100.00
46414,100.00
46415,100.00
46416,100.00
46417,100.00
46418,100.00
46419,100.00
46420,100.00
46421,100.00
46422,100.00
46423,100.00
46424,100.00
46425,100.00
46426,100.00
46427,100.00
46428,100.00
46429,100.00
46430,100.00
46431,100.00
46432,100.00
46433,100.00
46434,100.00
46435,100.00
46436,100.00
46437,100.00
46438,100.00
46439,100.00
46440,100.00
46441,100.00
46442,100.00
46443,100.00
46444,100.00
46445,100.00
46446,100.00
46447,100.00
46448,100.00
46449,100.00
46450,100.00
46451,100.00
46452,100.00
46453,100.00
46454,100.00
46455,100.00
46456,100.00
46457,100.00
46458,100.00
46459,100.00
46460,100.00
46461,100.00
46462,100.00
46463,100.00
46464,100.00
46465,100.00
46466,100.00
46467,100.00
46468,100.00
46469,100.00
46470,100.00
46471,100.00
46472,100.00
46473,100.00
46474,100.00
46475,100.00
46476,100.00
46477,100.00
46478,100.00
46479,100.00
46480,100.00
46481,100.00
46482,100.00
46483,100.00
46484,100.00
46485,100.00
46486,100.00
46487,100.00
46488,100.00
46489,100.00
46490,100.00
46491,100.00
46492,100.00
46493,100.00
46494,100.00
46495,100.00
46496,100.00
46497,100.00
46498,100.00
46499,100.00
46500,100.00
46501,100.00
46502,100.00
46503,100.00
46504,100.00
46505,100.00
46506,100.00
46507,100.00
46508,100.00
46509,100.00
46510,100.00
46511,100.00
46512,100.00
46513,100.00
46514,100.00
46515,100.00
46516,100.00
46517,100.00
46518,100.00
46519,100.00
46520,100.00
46521,100.00
46522,100.00
46523,100.00
46524,100.00
46525,100.00
46526,100.00
46527,100.00
46528,100.00
46529,100.00
46530,100.00
46531,100.00
46532,100.00
46533,100.00
46534,100.00
46535,100.00
46536,100.00
46537,100.00
46538,100.00
46539,100.00
46540,100.00
46541,100.00
46542,100.00
46543,100.00
46544,100.00
46545,100.00
46546,100.00
46547,100.00
46548,100.00
46549,100.00
46550,100.00
46551,100.00
46552,100.00
46553,100.00
46554,100.00
46555,100.00
46556,100.00
46557,100.00
46558,100.00
46559,100.00
46560,100.00
46561,100.00
46562,100.00
46563,100.00
46564,100.00
46565,100.00
46566,100.00
46567,100.00
46568,100.00
46569,100.00
46570,100.00
46571,100.00
46572,100.00
46573,100.00
46574,100.00
46575,100.00
46576,100.00
46577,100.00
46578,100.00
46579,100.00
46580,100.00
46581,100.00
46582,100.00
46583,100.00
46584,100.00
46585,100.00
46586,100.00
46587,100.00
46588,100.00
46589,100.00
46590,100.00
46591,100.00
46592,100.00
46593,100.00
46594,100.00
46595,100.00
46596,100.00
46597,100.00
46598,100.00
46599,100.00
46600,100.00
46601,100.00
46602,100.00
46603,100.00
46604,100.00
46605,100.00
46606,100.00
46607,100.00
46608,100.00
46609,100.00
46610,100.00
46611,100.00
46612,100.00
46613,100.00
46614,100.00
46615,100.00
46616,100.00
46617,100.00
46618,100.00
46619,100.00
46620,100.00
46621,100.00
46622,100.00
46623,100.00
46624,100.00
46625,100.00
46626,100.00
46627,100.00
46628,100.00
46629,100.00
46630,100.00
46631,100.00
46632,100.00
46633,100.00
46634,100.00
46635,100.00
46636,100.00
46637,100.00
46638,100.00
46639,100.00
46640,100.00
46641,100.00
46642,100.00
46643,100.00
46644,100.00
46645,100.00
46646,100.00
46647,100.00
46648,100.00
46649,100.00
46650,100.00
46651,100.00
46652,100.00
46653,100.00
46654,100.00
46655,100.00
46656,100.00
46657,100.00
46658,100.00
46659,100.00
46660,100.00
46661,100.00
46662,100.00
46663,100.00
46664,100.00
46665,100.00
46666,100.00
46667,100.00
46668,100.00
46669,100.00
46670,100.00
46671,100.00
46672,100.00
46673,100.00
46674,100.00
46675,100.00
46676,100.00
46677,100.00
46678,100.00
46679,100.00
46680,100.00
46681,100.00
46682,100.00
46683,100.00
46684,100.00
46685,100.00
46686,100.00
46687,100.00
46688,100.00
46689,100.00
46690,100.00
46691,100.00
46692,100.00
46693,100.00
46694,100.00
46695,100.00
46696,100.00
46697,100.00
46698,100.00
46699,100.00
46700,100.00
46701,100.00
46702,100.00
46703,100.00
46704,100.00
46705,100.00
46706,100.00
46707,100.00
46708,100.00
46709,100.00
46710,100.00
46711,100.00
46712,100.00
46713,100.00
46714,100.00
46715,100.00
46716,100.00
46717,100.00
46718,100.00
46719,100.00
46720,100.00
46721,100.00
46722,100.00
46723,100.00
46724,100.00
46725,100.00
46726,100.00
46727,100.00
46728,100.00
46729,100.00
46730,100.00
46731,100.00
46732,100.00
46733,100.00
46734,100.00
46735,100.00
46736,100.00
46737,100.00
46738,100.00
46739,100.00
46740,100.00
46741,100.00
46742,100.00
46743,100.00
46744,100.00
46745,100.00
46746,100.00
46747,100.00
46748,100.00
46749,100.00
46750,100.00
46751,100.00
46752,100.00
46753,100.00
46754,100.00
46755,100.00
46756,100.00
46757,100.00
46758,100.00
46759,100.00
46760,100.00
46761,100.00
46762,100.00
46763,100.00
46764,100.00
46765,100.00
46766,100.00
46767,100.00
46768,100.00
46769,100.00
46770,100.00
46771,100.00
46772,100.00
46773,100.00
46774,100.00
46775,100.00
46776,100.00
46777,100.00
46778,100.00
46779,100.00
46780,100.00
46781,100.00
46782,100.00
46783,100.00
46784,100.00
46785,100.00
46786,100.00
46787,100.00
46788,100.00
46789,100.00
46790,100.00
46791,100.00
46792,100.00
46793,100.00
46794,100.00
46795,100.00
46796,100.00
46797,100.00
46798,100.00
46799,100.00
46800,100.00
46801,100.00
46802,100.00
46803,100.00
46804,100.00
46805,100.00
46806,100.00
46807,100.00
46808,100.00
46809,100.00
46810,100.00
46811,100.00
46812,100.00
46813,100.00
46814,100.00
46815,100.00
46816,100.00
46817,100.00
46818,100.00
46819,100.00
46820,100.00
46821,100.00
46822,100.00
46823,100.00
46824,100.00
46825,100.00
46826,100.00
46827,100.00
46828,100.00
46829,100.00
46830,100.00
46831,100.00
46832,100.00
46833,100.00
46834,100.00
46835,100.00
46836,100.00
46837,100.00
46838,100.00
46839,100.00
46840,100.00
46841,100.00
46842,100.00
46843,100.00
46844,100.00
46845,100.00
46846,100.00
46847,100.00
46848,100.00
46849,100.00
46850,100.00
46851,100.00
46852,100.00
46853,100.00
46854,100.00
46855,100.00
46856,100.00
46857,100.00
46858,100.00
46859,100.00
46860,100.00
46861,100.00
46862,100.00
46863,100.00
46864,100.00
46865,100.00
46866,100.00
46867,100.00
46868,100.00
46869,100.00
46870,100.00
46871,100.00
46872,100.00
46873,100.00
46874,100.00
46875,100.00
46876,100.00
46877,100.00
46878,100.00
46879,100.00
46880,100.00
46881,100.00
46882,100.00
46883,100.00
46884,100.00
46885,100.00
46886,100.00
46887,100.00
46888,100.00
46889,100.00
46890,100.00
46891,100.00
46892,100.00
46893,100.00
46894,100.00
46895,100.00
46896,100.00
46897,100.00
46898,100.00
46899,100.00
46900,100.00
46901,100.00
46902,100.00
46903,100.00
46904,100.00
46905,100.00
46906,100.00
46907,100.00
46908,100.00
46909,100.00
46910,100.00
46911,100.00
46912,100.00
46913,100.00
46914,100.00
46915,100.00
46916,100.00
46917,100.00
46918,100.00
46919,100.00
46920,100.00
46921,100.00
46922,100.00
46923,100.00
46924,100.00
46925,100.00
46926,100.00
46927,100.00
46928,100.00
46929,100.00
46930,100.00
46931,100.00
46932,100.00
46933,100.00
46934,100.00
46935,100.00
46936,100.00
46937,100.00
46938,100.00
46939,100.00
46940,100.00
46941,100.00
46942,100.00
46943,100.00
46944,100.00
46945,100.00
46946,100.00
46947,100.00
46948,100.00
46949,100.00
46950,100.00
46951,100.00
46952,100.00
46953,100.00
46954,100.00
46955,100.00
46956,100.00
46957,100.00
46958,100.00
46959,100.00
46960,100.00
46961,100.00
46962,100.00
46963,100.00
46964,100.00
46965,100.00
46966,100.00
46967,100.00
46968,100.00
46969,100.00
46970,100.00
46971,100.00
46972,100.00
46973,100.00
46974,100.00
46975,100.00
46976,100.00
46977,100.00
46978,100.00
46979,100.00
46980,100.00
46981,100.00
46982,100.00
46983,100.00
46984,100.00
46985,100.00
46986,100.00
46987,100.00
46988,100.00
46989,100.00
46990,100.00
46991,100.00
46992,100.00
46993,100.00
46994,100.00
46995,100.00
46996,100.00
46997,100.00
46998,100.00
46999,100.00
47000,100.00
47001,100.00
47002,100.00
47003,100.00
47004,100.00
47005,100.00
47006,100.00
47007,100.00
47008,100.00
47009,100.00
47010,100.00
47011,100.00
47012,100.00
47013,100.00
47014,100.00
47015,100.00
47016,100.00
47017,100.00
47018,100.00
47019,100.00
47020,100.00
47021,100.00
47022,100.00
47023,100.00
47024,100.00
47025,100.00
47026,100.00
47027,100.00
47028,100.00
47029,100.00
47030,100.00
47031,100.00
47032,100.00
47033,100.00
47034,100.00
47035,100.00
47036,100.00
47037,100.00
47038,100.00
47039,100.00
47040,100.00
47041,100.00
47042,100.00
47043,100.00
47044,100.00
47045,100.00
47046,100.00
47047,100.00
47048,100.00
47049,100.00
47050,100.00
47051,100.00
47052,100.00
47053,100.00
47054,100.00
47055,100.00
47056,100.00
47057,100.00
47058,100.00
47059,100.00
47060,100.00
47061,100.00
47062,100.00
47063,100.00
47064,100.00
47065,100.00
